0.7025,-60.4136,13.7856,422.7018,0.0000
0.7030,-60.4206,13.7961,422.6985,0.0000
0.7035,-60.4277,13.8065,422.6953,0.0000
0.7040,-60.4347,13.8170,422.6921,0.0000
0.7045,-60.4418,13.8275,422.6888,0.0000
0.7050,-60.4489,13.8380,422.6856,0.0000
0.7055,-60.4560,13.8485,422.6823,0.0000
0.7060,-60.4632,13.8591,422.6790,0.0000
0.7065,-60.4703,13.8696,422.6757,0.0000
0.7070,-60.4775,13.8802,422.6724,0.0000
0.7075,-60.4846,13.8908,422.6691,0.0000
0.7080,-60.4918,13.9014,422.6657,0.0000
0.7085,-60.4990,13.9120,422.6624,0.0000
0.7090,-60.5062,13.9226,422.6591,0.0000
0.7095,-60.5134,13.9333,422.6557,0.0000
0.7100,-60.5207,13.9439,422.6523,0.0000
0.7105,-60.5279,13.9546,422.6489,0.0000
0.7110,-60.5352,13.9653,422.6456,0.0000
0.7115,-60.5425,13.9760,422.6422,0.0000
0.7120,-60.5498,13.9867,422.6387,0.0000
0.7125,-60.5571,13.9975,422.6353,0.0000
0.7130,-60.5644,14.0082,422.6319,0.0000
0.7135,-60.5718,14.0190,422.6284,0.0000
0.7140,-60.5791,14.0298,422.6250,0.0000
0.7145,-60.5865,14.0406,422.6215,0.0000
0.7150,-60.5939,14.0514,422.6180,0.0000
0.7155,-60.6013,14.0622,422.6146,0.0000
0.7160,-60.6087,14.0730,422.6111,0.0000
0.7165,-60.6161,14.0839,422.6076,0.0000
0.7170,-60.6236,14.0948,422.6040,0.0000
0.7175,-60.6310,14.1057,422.6005,0.0000
0.7180,-60.6385,14.1166,422.5970,0.0000
0.7185,-60.6460,14.1275,422.5934,0.0000
0.7190,-60.6535,14.1384,422.5899,0.0000
0.7195,-60.6610,14.1494,422.5863,0.0000
0.7200,-60.6685,14.1603,422.5827,0.0000
0.7205,-60.6760,14.1713,422.5791,0.0000
0.7210,-60.6836,14.1823,422.5755,0.0000
0.7215,-60.6912,14.1933,422.5719,0.0000
0.7220,-60.6988,14.2044,422.5683,0.0000
0.7225,-60.7063,14.2154,422.5646,0.0000
0.7230,-60.7140,14.2265,422.5610,0.0000
0.7235,-60.7216,14.2376,422.5573,0.0000
0.7240,-60.7292,14.2486,422.5537,0.0000
0.7245,-60.7369,14.2598,422.5500,0.0000
0.7250,-60.7445,14.2709,422.5463,0.0000
0.7255,-60.7522,14.2820,422.5426,0.0000
0.7260,-60.7599,14.2932,422.5389,0.0000
0.7265,-60.7676,14.3043,422.5352,0.0000
0.7270,-60.7754,14.3155,422.5314,0.0000
0.7275,-60.7831,14.3267,422.5277,0.0000
0.7280,-60.7908,14.3380,422.5240,0.0000
0.7285,-60.7986,14.3492,422.5202,0.0000
0.7290,-60.8064,14.3604,422.5164,0.0000
0.7295,-60.8142,14.3717,422.5126,0.0000
0.7300,-60.8220,14.3830,422.5088,0.0000
0.7305,-60.8298,14.3943,422.5050,0.0000
0.7310,-60.8377,14.4056,422.5012,0.0000
0.7315,-60.8455,14.4170,422.4974,0.0000
0.7320,-60.8534,14.4283,422.4935,0.0000
0.7325,-60.8612,14.4397,422.4897,0.0000
0.7330,-60.8691,14.4510,422.4858,0.0000
0.7335,-60.8770,14.4624,422.4820,0.0000
0.7340,-60.8850,14.4739,422.4781,0.0000
0.7345,-60.8929,14.4853,422.4742,0.0000
0.7350,-60.9008,14.4967,422.4703,0.0000
0.7355,-60.9088,14.5082,422.4664,0.0000
0.7360,-60.9168,14.5197,422.4624,0.0000
0.7365,-60.9248,14.5312,422.4585,0.0000
0.7370,-60.9328,14.5427,422.4545,0.0000
0.7375,-60.9408,14.5542,422.4506,0.0000
0.7380,-60.9488,14.5658,422.4466,0.0000
0.7385,-60.9569,14.5773,422.4426,0.0000
0.7390,-60.9649,14.5889,422.4386,0.0000
0.7395,-60.9730,14.6005,422.4346,0.0000
0.7400,-60.9811,14.6121,422.4306,0.0000
0.7405,-60.9892,14.6238,422.4266,0.0000
0.7410,-60.9973,14.6354,422.4225,0.0000
0.7415,-61.0055,14.6471,422.4185,0.0000
0.7420,-61.0136,14.6588,422.4144,0.0000
0.7425,-61.0218,14.6704,422.4104,0.0000
0.7430,-61.0299,14.6822,422.4063,0.0000
0.7435,-61.0381,14.6939,422.4022,0.0000
0.7440,-61.0463,14.7056,422.3981,0.0000
0.7445,-61.0545,14.7174,422.3940,0.0000
0.7450,-61.0628,14.7292,422.3898,0.0000
0.7455,-61.0710,14.7410,422.3857,0.0000
0.7460,-61.0793,14.7528,422.3816,0.0000
0.7465,-61.0876,14.7646,422.3774,0.0000
0.7470,-61.0958,14.7765,422.3732,0.0000
0.7475,-61.1041,14.7884,422.3690,0.0000
0.7480,-61.1125,14.8002,422.3648,0.0000
0.7485,-61.1208,14.8121,422.3606,0.0000
0.7490,-61.1291,14.8241,422.3564,0.0000
0.7495,-61.1375,14.8360,422.3522,0.0000
0.7500,-61.1458,14.8479,422.3479,0.0000
0.7505,-61.1542,14.8599,422.3437,0.0000
0.7510,-61.1626,14.8719,422.3394,0.0000
0.7515,-61.1710,14.8839,422.3352,0.0000
0.7520,-61.1795,14.8959,422.3309,0.0000
0.7525,-61.1879,14.9080,422.3266,0.0000
0.7530,-61.1964,14.9200,422.3223,0.0000
0.7535,-61.2048,14.9321,422.3180,0.0000
0.7540,-61.2133,14.9442,422.3136,0.0000
0.7545,-61.2218,14.9563,422.3093,0.0000
0.7550,-61.2303,14.9684,422.3049,0.0000
0.7555,-61.2388,14.9806,422.3006,0.0000
0.7560,-61.2474,14.9927,422.2962,0.0000
0.7565,-61.2559,15.0049,422.2918,0.0000
0.7570,-61.2645,15.0171,422.2874,0.0000
0.7575,-61.2731,15.0293,422.2830,0.0000
0.7580,-61.2817,15.0416,422.2786,0.0000
0.7585,-61.2903,15.0538,422.2741,0.0000
0.7590,-61.2989,15.0661,422.2697,0.0000
0.7595,-61.3075,15.0784,422.2652,0.0000
0.7600,-61.3162,15.0907,422.2608,0.0000
0.7605,-61.3249,15.1030,422.2563,0.0000
0.7610,-61.3335,15.1153,422.2518,0.0000
0.7615,-61.3422,15.1277,422.2473,0.0000
0.7620,-61.3509,15.1400,422.2428,0.0000
0.7625,-61.3597,15.1524,422.2382,0.0000
0.7630,-61.3684,15.1649,422.2337,0.0000
0.7635,-61.3771,15.1773,422.2291,0.0000
0.7640,-61.3859,15.1897,422.2246,0.0000
0.7645,-61.3947,15.2022,422.2200,0.0000
0.7650,-61.4035,15.2147,422.2154,0.0000
0.7655,-61.4123,15.2272,422.2108,0.0000
0.7660,-61.4211,15.2397,422.2062,0.0000
0.7665,-61.4299,15.2522,422.2016,0.0000
0.7670,-61.4388,15.2648,422.1970,0.0000
0.7675,-61.4476,15.2773,422.1923,0.0000
0.7680,-61.4565,15.2899,422.1877,0.0000
0.7685,-61.4654,15.3025,422.1830,0.0000
0.7690,-61.4743,15.3152,422.1783,0.0000
0.7695,-61.4832,15.3278,422.1736,0.0000
0.7700,-61.4921,15.3405,422.1689,0.0000
0.7705,-61.5011,15.3532,422.1642,0.0000
0.7710,-61.5100,15.3659,422.1595,0.0000
0.7715,-61.5190,15.3786,422.1547,0.0000
0.7720,-61.5280,15.3913,422.1500,0.0000
0.7725,-61.5370,15.4041,422.1452,0.0000
0.7730,-61.5460,15.4168,422.1404,0.0000
0.7735,-61.5551,15.4296,422.1357,0.0000
0.7740,-61.5641,15.4424,422.1309,0.0000
0.7745,-61.5732,15.4553,422.1260,0.0000
0.7750,-61.5822,15.4681,422.1212,0.0000
0.7755,-61.5913,15.4810,422.1164,0.0000
0.7760,-61.6004,15.4938,422.1115,0.0000
0.7765,-61.6095,15.5067,422.1067,0.0000
0.7770,-61.6186,15.5197,422.1018,0.0000
0.7775,-61.6278,15.5326,422.0969,0.0000
0.7780,-61.6369,15.5456,422.0920,0.0000
0.7785,-61.6461,15.5585,422.0871,0.0000
0.7790,-61.6553,15.5715,422.0822,0.0000
0.7795,-61.6645,15.5845,422.0773,0.0000
0.7800,-61.6737,15.5976,422.0723,0.0000
0.7805,-61.6829,15.6106,422.0673,0.0000
0.7810,-61.6922,15.6237,422.0624,0.0000
0.7815,-61.7014,15.6368,422.0574,0.0000
0.7820,-61.7107,15.6499,422.0524,0.0000
0.7825,-61.7200,15.6630,422.0474,0.0000
0.7830,-61.7293,15.6762,422.0424,0.0000
0.7835,-61.7386,15.6893,422.0373,0.0000
0.7840,-61.7479,15.7025,422.0323,0.0000
0.7845,-61.7572,15.7157,422.0272,0.0000
0.7850,-61.7666,15.7289,422.0222,0.0000
0.7855,-61.7760,15.7422,422.0171,0.0000
0.7860,-61.7853,15.7554,422.0120,0.0000
0.7865,-61.7947,15.7687,422.0069,0.0000
0.7870,-61.8042,15.7820,422.0018,0.0000
0.7875,-61.8136,15.7953,421.9966,0.0000
0.7880,-61.8230,15.8086,421.9915,0.0000
0.7885,-61.8325,15.8220,421.9863,0.0000
0.7890,-61.8419,15.8354,421.9812,0.0000
0.7895,-61.8514,15.8488,421.9760,0.0000
0.7900,-61.8609,15.8622,421.9708,0.0000
0.7905,-61.8704,15.8756,421.9656,0.0000
0.7910,-61.8799,15.8890,421.9604,0.0000
0.7915,-61.8895,15.9025,421.9551,0.0000
0.7920,-61.8990,15.9160,421.9499,0.0000
0.7925,-61.9086,15.9295,421.9446,0.0000
0.7930,-61.9182,15.9430,421.9394,0.0000
0.7935,-61.9278,15.9566,421.9341,0.0000
0.7940,-61.9374,15.9701,421.9288,0.0000
0.7945,-61.9470,15.9837,421.9235,0.0000
0.7950,-61.9566,15.9973,421.9181,0.0000
0.7955,-61.9663,16.0109,421.9128,0.0000
0.7960,-61.9759,16.0246,421.9075,0.0000
0.7965,-61.9856,16.0382,421.9021,0.0000
0.7970,-61.9953,16.0519,421.8967,0.0000
0.7975,-62.0050,16.0656,421.8913,0.0000
0.7980,-62.0147,16.0793,421.8859,0.0000
0.7985,-62.0245,16.0931,421.8805,0.0000
0.7990,-62.0342,16.1068,421.8751,0.0000
0.7995,-62.0440,16.1206,421.8697,0.0000
0.8000,-62.0538,16.1344,421.8642,0.0000
0.8005,-62.0635,16.1482,421.8588,0.0000
0.8010,-62.0734,16.1621,421.8533,0.0000
0.8015,-62.0832,16.1759,421.8478,0.0000
0.8020,-62.0930,16.1898,421.8423,0.0000
0.8025,-62.1029,16.2037,421.8368,0.0000
0.8030,-62.1127,16.2176,421.8312,0.0000
0.8035,-62.1226,16.2316,421.8257,0.0000
0.8040,-62.1325,16.2455,421.8201,0.0000
0.8045,-62.1424,16.2595,421.8146,0.0000
0.8050,-62.1523,16.2735,421.8090,0.0000
0.8055,-62.1622,16.2875,421.8034,0.0000
0.8060,-62.1722,16.3015,421.7978,0.0000
0.8065,-62.1822,16.3156,421.7922,0.0000
0.8070,-62.1921,16.3297,421.7865,0.0000
0.8075,-62.2021,16.3438,421.7809,0.0000
0.8080,-62.2121,16.3579,421.7752,0.0000
0.8085,-62.2221,16.3720,421.7695,0.0000
0.8090,-62.2322,16.3862,421.7639,0.0000
0.8095,-62.2422,16.4003,421.7581,0.0000
0.8100,-62.2523,16.4145,421.7524,0.0000
0.8105,-62.2624,16.4287,421.7467,0.0000
0.8110,-62.2725,16.4430,421.7410,0.0000
0.8115,-62.2826,16.4572,421.7352,0.0000
0.8120,-62.2927,16.4715,421.7294,0.0000
0.8125,-62.3028,16.4858,421.7237,0.0000
0.8130,-62.3130,16.5001,421.7179,0.0000
0.8135,-62.3231,16.5144,421.7120,0.0000
0.8140,-62.3333,16.5288,421.7062,0.0000
0.8145,-62.3435,16.5432,421.7004,0.0000
0.8150,-62.3537,16.5576,421.6945,0.0000
0.8155,-62.3639,16.5720,421.6887,0.0000
0.8160,-62.3742,16.5864,421.6828,0.0000
0.8165,-62.3844,16.6009,421.6769,0.0000
0.8170,-62.3947,16.6154,421.6710,0.0000
0.8175,-62.4050,16.6299,421.6651,0.0000
0.8180,-62.4152,16.6444,421.6591,0.0000
0.8185,-62.4255,16.6589,421.6532,0.0000
0.8190,-62.4359,16.6735,421.6472,0.0000
0.8195,-62.4462,16.6881,421.6413,0.0000
0.8200,-62.4566,16.7027,421.6353,0.0000
0.8205,-62.4669,16.7173,421.6293,0.0000
0.8210,-62.4773,16.7319,421.6233,0.0000
0.8215,-62.4877,16.7466,421.6172,0.0000
0.8220,-62.4981,16.7613,421.6112,0.0000
0.8225,-62.5085,16.7760,421.6051,0.0000
0.8230,-62.5190,16.7907,421.5990,0.0000
0.8235,-62.5294,16.8054,421.5930,0.0000
0.8240,-62.5399,16.8202,421.5869,0.0000
0.8245,-62.5504,16.8350,421.5807,0.0000
0.8250,-62.5608,16.8498,421.5746,0.0000
0.8255,-62.5714,16.8646,421.5685,0.0000
0.8260,-62.5819,16.8795,421.5623,0.0000
0.8265,-62.5924,16.8943,421.5561,0.0000
0.8270,-62.6030,16.9092,421.5500,0.0000
0.8275,-62.6135,16.9241,421.5438,0.0000
0.8280,-62.6241,16.9390,421.5375,0.0000
0.8285,-62.6347,16.9540,421.5313,0.0000
0.8290,-62.6453,16.9690,421.5251,0.0000
0.8295,-62.6560,16.9840,421.5188,0.0000
0.8300,-62.6666,16.9990,421.5125,0.0000
0.8305,-62.6772,17.0140,421.5063,0.0000
0.8310,-62.6879,17.0291,421.5000,0.0000
0.8315,-62.6986,17.0441,421.4936,0.0000
0.8320,-62.7093,17.0592,421.4873,0.0000
0.8325,-62.7200,17.0744,421.4810,0.0000
0.8330,-62.7307,17.0895,421.4746,0.0000
0.8335,-62.7415,17.1047,421.4682,0.0000
0.8340,-62.7522,17.1198,421.4619,0.0000
0.8345,-62.7630,17.1350,421.4555,0.0000
0.8350,-62.7738,17.1503,421.4490,0.0000
0.8355,-62.7846,17.1655,421.4426,0.0000
0.8360,-62.7954,17.1808,421.4362,0.0000
0.8365,-62.8062,17.1961,421.4297,0.0000
0.8370,-62.8171,17.2114,421.4232,0.0000
0.8375,-62.8279,17.2267,421.4167,0.0000
0.8380,-62.8388,17.2421,421.4102,0.0000
0.8385,-62.8497,17.2574,421.4037,0.0000
0.8390,-62.8606,17.2728,421.3972,0.0000
0.8395,-62.8715,17.2882,421.3906,0.0000
0.8400,-62.8825,17.3037,421.3841,0.0000
0.8405,-62.8934,17.3191,421.3775,0.0000
0.8410,-62.9044,17.3346,421.3709,0.0000
0.8415,-62.9153,17.3501,421.3643,0.0000
0.8420,-62.9263,17.3656,421.3577,0.0000
0.8425,-62.9373,17.3812,421.3510,0.0000
0.8430,-62.9484,17.3967,421.3444,0.0000
0.8435,-62.9594,17.4123,421.3377,0.0000
0.8440,-62.9704,17.4279,421.3310,0.0000
0.8445,-62.9815,17.4436,421.3243,0.0000
0.8450,-62.9926,17.4592,421.3176,0.0000
0.8455,-63.0037,17.4749,421.3109,0.0000
0.8460,-63.0148,17.4906,421.3041,0.0000
0.8465,-63.0259,17.5063,421.2974,0.0000
0.8470,-63.0371,17.5220,421.2906,0.0000
0.8475,-63.0482,17.5378,421.2838,0.0000
0.8480,-63.0594,17.5536,421.2770,0.0000
0.8485,-63.0706,17.5694,421.2702,0.0000
0.8490,-63.0818,17.5852,421.2633,0.0000
0.8495,-63.0930,17.6010,421.2565,0.0000
0.8500,-63.1042,17.6169,421.2496,0.0000
0.8505,-63.1155,17.6328,421.2427,0.0000
0.8510,-63.1267,17.6487,421.2358,0.0000
0.8515,-63.1380,17.6646,421.2289,0.0000
0.8520,-63.1493,17.6806,421.2220,0.0000
0.8525,-63.1606,17.6966,421.2151,0.0000
0.8530,-63.1719,17.7126,421.2081,0.0000
0.8535,-63.1832,17.7286,421.2011,0.0000
0.8540,-63.1946,17.7446,421.1941,0.0000
0.8545,-63.2059,17.7607,421.1871,0.0000
0.8550,-63.2173,17.7768,421.1801,0.0000
0.8555,-63.2287,17.7929,421.1731,0.0000
0.8560,-63.2401,17.8090,421.1660,0.0000
0.8565,-63.2515,17.8251,421.1589,0.0000
0.8570,-63.2630,17.8413,421.1519,0.0000
0.8575,-63.2744,17.8575,421.1448,0.0000
0.8580,-63.2859,17.8737,421.1376,0.0000
0.8585,-63.2974,17.8900,421.1305,0.0000
0.8590,-63.3089,17.9062,421.1234,0.0000
0.8595,-63.3204,17.9225,421.1162,0.0000
0.8600,-63.3319,17.9388,421.1090,0.0000
0.8605,-63.3435,17.9551,421.1018,0.0000
0.8610,-63.3550,17.9715,421.0946,0.0000
0.8615,-63.3666,17.9879,421.0874,0.0000
0.8620,-63.3782,18.0043,421.0801,0.0000
0.8625,-63.3898,18.0207,421.0729,0.0000
0.8630,-63.4014,18.0371,421.0656,0.0000
0.8635,-63.4130,18.0536,421.0583,0.0000
0.8640,-63.4247,18.0701,421.0510,0.0000
0.8645,-63.4363,18.0866,421.0437,0.0000
0.8650,-63.4480,18.1031,421.0363,0.0000
0.8655,-63.4597,18.1196,421.0290,0.0000
0.8660,-63.4714,18.1362,421.0216,0.0000
0.8665,-63.4832,18.1528,421.0142,0.0000
0.8670,-63.4949,18.1694,421.0068,0.0000
0.8675,-63.5067,18.1861,420.9994,0.0000
0.8680,-63.5184,18.2027,420.9919,0.0000
0.8685,-63.5302,18.2194,420.9845,0.0000
0.8690,-63.5420,18.2361,420.9770,0.0000
0.8695,-63.5538,18.2528,420.9695,0.0000
0.8700,-63.5657,18.2696,420.9620,0.0000
0.8705,-63.5775,18.2864,420.9545,0.0000
0.8710,-63.5894,18.3032,420.9469,0.0000
0.8715,-63.6012,18.3200,420.9394,0.0000
0.8720,-63.6131,18.3368,420.9318,0.0000
0.8725,-63.6250,18.3537,420.9242,0.0000
0.8730,-63.6370,18.3706,420.9166,0.0000
0.8735,-63.6489,18.3875,420.9090,0.0000
0.8740,-63.6609,18.4044,420.9014,0.0000
0.8745,-63.6728,18.4214,420.8937,0.0000
0.8750,-63.6848,18.4383,420.8860,0.0000
0.8755,-63.6968,18.4553,420.8783,0.0000
0.8760,-63.7088,18.4724,420.8706,0.0000
0.8765,-63.7209,18.4894,420.8629,0.0000
0.8770,-63.7329,18.5065,420.8552,0.0000
0.8775,-63.7450,18.5236,420.8474,0.0000
0.8780,-63.7570,18.5407,420.8396,0.0000
0.8785,-63.7691,18.5578,420.8318,0.0000
0.8790,-63.7812,18.5750,420.8240,0.0000
0.8795,-63.7934,18.5922,420.8162,0.0000
0.8800,-63.8055,18.6094,420.8084,0.0000
0.8805,-63.8177,18.6266,420.8005,0.0000
0.8810,-63.8298,18.6438,420.7926,0.0000
0.8815,-63.8420,18.6611,420.7847,0.0000
0.8820,-63.8542,18.6784,420.7768,0.0000
0.8825,-63.8664,18.6957,420.7689,0.0000
0.8830,-63.8787,18.7131,420.7609,0.0000
0.8835,-63.8909,18.7305,420.7530,0.0000
0.8840,-63.9032,18.7478,420.7450,0.0000
0.8845,-63.9154,18.7653,420.7370,0.0000
0.8850,-63.9277,18.7827,420.7290,0.0000
0.8855,-63.9400,18.8001,420.7209,0.0000
0.8860,-63.9524,18.8176,420.7129,0.0000
0.8865,-63.9647,18.8351,420.7048,0.0000
0.8870,-63.9771,18.8527,420.6967,0.0000
0.8875,-63.9894,18.8702,420.6886,0.0000
0.8880,-64.0018,18.8878,420.6805,0.0000
0.8885,-64.0142,18.9054,420.6723,0.0000
0.8890,-64.0267,18.9230,420.6642,0.0000
0.8895,-64.0391,18.9406,420.6560,0.0000
0.8900,-64.0515,18.9583,420.6478,0.0000
0.8905,-64.0640,18.9760,420.6396,0.0000
0.8910,-64.0765,18.9937,420.6314,0.0000
0.8915,-64.0890,19.0115,420.6231,0.0000
0.8920,-64.1015,19.0292,420.6148,0.0000
0.8925,-64.1140,19.0470,420.6066,0.0000
0.8930,-64.1266,19.0648,420.5983,0.0000
0.8935,-64.1391,19.0826,420.5899,0.0000
0.8940,-64.1517,19.1005,420.5816,0.0000
0.8945,-64.1643,19.1184,420.5732,0.0000
0.8950,-64.1769,19.1363,420.5649,0.0000
0.8955,-64.1895,19.1542,420.5565,0.0000
0.8960,-64.2022,19.1721,420.5481,0.0000
0.8965,-64.2148,19.1901,420.5396,0.0000
0.8970,-64.2275,19.2081,420.5312,0.0000
0.8975,-64.2402,19.2261,420.5227,0.0000
0.8980,-64.2529,19.2442,420.5142,0.0000
0.8985,-64.2656,19.2622,420.5057,0.0000
0.8990,-64.2783,19.2803,420.4972,0.0000
0.8995,-64.2911,19.2984,420.4887,0.0000
0.9000,-64.3039,19.3166,420.4801,0.0000
0.9005,-64.3166,19.3347,420.4715,0.0000
0.9010,-64.3294,19.3529,420.4629,0.0000
0.9015,-64.3423,19.3711,420.4543,0.0000
0.9020,-64.3551,19.3894,420.4457,0.0000
0.9025,-64.3679,19.4076,420.4370,0.0000
0.9030,-64.3808,19.4259,420.4283,0.0000
0.9035,-64.3937,19.4442,420.4197,0.0000
0.9040,-64.4066,19.4625,420.4109,0.0000
0.9045,-64.4195,19.4809,420.4022,0.0000
0.9050,-64.4324,19.4992,420.3935,0.0000
0.9055,-64.4454,19.5176,420.3847,0.0000
0.9060,-64.4583,19.5361,420.3759,0.0000
0.9065,-64.4713,19.5545,420.3671,0.0000
0.9070,-64.4843,19.5730,420.3583,0.0000
0.9075,-64.4973,19.5915,420.3495,0.0000
0.9080,-64.5103,19.6100,420.3406,0.0000
0.9085,-64.5234,19.6285,420.3317,0.0000
0.9090,-64.5364,19.6471,420.3228,0.0000
0.9095,-64.5495,19.6657,420.3139,0.0000
0.9100,-64.5626,19.6843,420.3050,0.0000
0.9105,-64.5757,19.7029,420.2960,0.0000
0.9110,-64.5888,19.7216,420.2870,0.0000
0.9115,-64.6019,19.7403,420.2780,0.0000
0.9120,-64.6151,19.7590,420.2690,0.0000
0.9125,-64.6283,19.7777,420.2600,0.0000
0.9130,-64.6415,19.7965,420.2509,0.0000
0.9135,-64.6547,19.8152,420.2418,0.0000
0.9140,-64.6679,19.8341,420.2327,0.0000
0.9145,-64.6811,19.8529,420.2236,0.0000
0.9150,-64.6944,19.8717,420.2145,0.0000
0.9155,-64.7076,19.8906,420.2053,0.0000
0.9160,-64.7209,19.9095,420.1962,0.0000
0.9165,-64.7342,19.9284,420.1870,0.0000
0.9170,-64.7475,19.9474,420.1778,0.0000
0.9175,-64.7609,19.9664,420.1685,0.0000
0.9180,-64.7742,19.9854,420.1593,0.0000
0.9185,-64.7876,20.0044,420.1500,0.0000
0.9190,-64.8010,20.0234,420.1407,0.0000
0.9195,-64.8144,20.0425,420.1314,0.0000
0.9200,-64.8278,20.0616,420.1221,0.0000
0.9205,-64.8412,20.0807,420.1127,0.0000
0.9210,-64.8547,20.0999,420.1034,0.0000
0.9215,-64.8681,20.1190,420.0940,0.0000
0.9220,-64.8816,20.1382,420.0845,0.0000
0.9225,-64.8951,20.1575,420.0751,0.0000
0.9230,-64.9086,20.1767,420.0657,0.0000
0.9235,-64.9222,20.1960,420.0562,0.0000
0.9240,-64.9357,20.2153,420.0467,0.0000
0.9245,-64.9493,20.2346,420.0372,0.0000
0.9250,-64.9628,20.2539,420.0276,0.0000
0.9255,-64.9764,20.2733,420.0181,0.0000
0.9260,-64.9901,20.2927,420.0085,0.0000
0.9265,-65.0037,20.3121,419.9989,0.0000
0.9270,-65.0173,20.3315,419.9893,0.0000
0.9275,-65.0310,20.3510,419.9797,0.0000
0.9280,-65.0447,20.3705,419.9700,0.0000
0.9285,-65.0584,20.3900,419.9603,0.0000
0.9290,-65.0721,20.4095,419.9506,0.0000
0.9295,-65.0858,20.4291,419.9409,0.0000
0.9300,-65.0996,20.4487,419.9312,0.0000
0.9305,-65.1133,20.4683,419.9214,0.0000
0.9310,-65.1271,20.4879,419.9116,0.0000
0.9315,-65.1409,20.5076,419.9018,0.0000
0.9320,-65.1547,20.5273,419.8920,0.0000
0.9325,-65.1686,20.5470,419.8821,0.0000
0.9330,-65.1824,20.5667,419.8723,0.0000
0.9335,-65.1963,20.5865,419.8624,0.0000
0.9340,-65.2102,20.6063,419.8525,0.0000
0.9345,-65.2241,20.6261,419.8425,0.0000
0.9350,-65.2380,20.6459,419.8326,0.0000
0.9355,-65.2519,20.6658,419.8226,0.0000
0.9360,-65.2659,20.6856,419.8126,0.0000
0.9365,-65.2798,20.7055,419.8026,0.0000
0.9370,-65.2938,20.7255,419.7926,0.0000
0.9375,-65.3078,20.7454,419.7825,0.0000
0.9380,-65.3218,20.7654,419.7724,0.0000
0.9385,-65.3359,20.7854,419.7623,0.0000
0.9390,-65.3499,20.8055,419.7522,0.0000
0.9395,-65.3640,20.8255,419.7421,0.0000
0.9400,-65.3781,20.8456,419.7319,0.0000
0.9405,-65.3922,20.8657,419.7217,0.0000
0.9410,-65.4063,20.8859,419.7115,0.0000
0.9415,-65.4205,20.9060,419.7013,0.0000
0.9420,-65.4346,20.9262,419.6910,0.0000
0.9425,-65.4488,20.9464,419.6807,0.0000
0.9430,-65.4630,20.9666,419.6704,0.0000
0.9435,-65.4772,20.9869,419.6601,0.0000
0.9440,-65.4914,21.0072,419.6498,0.0000
0.9445,-65.5056,21.0275,419.6394,0.0000
0.9450,-65.5199,21.0478,419.6290,0.0000
0.9455,-65.5342,21.0682,419.6186,0.0000
0.9460,-65.5485,21.0886,419.6082,0.0000
0.9465,-65.5628,21.1090,419.5977,0.0000
0.9470,-65.5771,21.1294,419.5872,0.0000
0.9475,-65.5915,21.1499,419.5767,0.0000
0.9480,-65.6058,21.1704,419.5662,0.0000
0.9485,-65.6202,21.1909,419.5557,0.0000
0.9490,-65.6346,21.2114,419.5451,0.0000
0.9495,-65.6490,21.2320,419.5345,0.0000
0.9500,-65.6634,21.2526,419.5239,0.0000
0.9505,-65.6779,21.2732,419.5133,0.0000
0.9510,-65.6924,21.2938,419.5026,0.0000
0.9515,-65.7068,21.3145,419.4919,0.0000
0.9520,-65.7213,21.3352,419.4812,0.0000
0.9525,-65.7359,21.3559,419.4705,0.0000
0.9530,-65.7504,21.3766,419.4598,0.0000
0.9535,-65.7650,21.3974,419.4490,0.0000
0.9540,-65.7795,21.4182,419.4382,0.0000
0.9545,-65.7941,21.4390,419.4274,0.0000
0.9550,-65.8087,21.4599,419.4165,0.0000
0.9555,-65.8233,21.4807,419.4057,0.0000
0.9560,-65.8380,21.5016,419.3948,0.0000
0.9565,-65.8526,21.5225,419.3839,0.0000
0.9570,-65.8673,21.5435,419.3730,0.0000
0.9575,-65.8820,21.5644,419.3620,0.0000
0.9580,-65.8967,21.5854,419.3510,0.0000
0.9585,-65.9115,21.6065,419.3400,0.0000
0.9590,-65.9262,21.6275,419.3290,0.0000
0.9595,-65.9410,21.6486,419.3180,0.0000
0.9600,-65.9558,21.6697,419.3069,0.0000
0.9605,-65.9706,21.6908,419.2958,0.0000
0.9610,-65.9854,21.7120,419.2847,0.0000
0.9615,-66.0002,21.7331,419.2735,0.0000
0.9620,-66.0151,21.7543,419.2624,0.0000
0.9625,-66.0299,21.7756,419.2512,0.0000
0.9630,-66.0448,21.7968,419.2400,0.0000
0.9635,-66.0597,21.8181,419.2287,0.0000
0.9640,-66.0747,21.8394,419.2175,0.0000
0.9645,-66.0896,21.8607,419.2062,0.0000
0.9650,-66.1046,21.8821,419.1949,0.0000
0.9655,-66.1195,21.9035,419.1835,0.0000
0.9660,-66.1345,21.9249,419.1722,0.0000
0.9665,-66.1496,21.9463,419.1608,0.0000
0.9670,-66.1646,21.9678,419.1494,0.0000
0.9675,-66.1796,21.9892,419.1379,0.0000
0.9680,-66.1947,22.0108,419.1265,0.0000
0.9685,-66.2098,22.0323,419.1150,0.0000
0.9690,-66.2249,22.0539,419.1035,0.0000
0.9695,-66.2400,22.0754,419.0920,0.0000
0.9700,-66.2552,22.0971,419.0804,0.0000
0.9705,-66.2703,22.1187,419.0689,0.0000
0.9710,-66.2855,22.1404,419.0573,0.0000
