106757999617996355520589389845577465098485248357964868946740335731399016736699763993290123187778282665483547734975489433784948643462029389674890398063518294565299465532273191425182950078196698622538242713182673468329734176768.000,73640417473360634737036448901453620478478247936954301932276105232005801791376921814188317741126349845347348482232536888216120072727051087821568289433885853993185467810613204411803121991954154816288988038656313423304213921792.000
1.977,-35.872
1.977,-35.874
1.978,-35.877
1.978,-35.880
1.979,-35.882
1.979,-35.885
1.980,-35.887
1.980,-35.890
1.981,-35.892
1.981,-35.895
1.982,-35.897
1.982,-35.899
1.983,-35.902
1.983,-35.904
1.984,-35.906
1.984,-35.909
1.985,-35.911
1.985,-35.913
1.986,-35.915
1.986,-35.917
1.987,-35.919
1.987,-35.921
1.988,-35.924
1.988,-35.926
1.989,-35.928
1.989,-35.930
1.990,-35.932
1.990,-35.933
1.991,-35.935
1.991,-35.937
1.992,-35.939
1.992,-35.941
1.993,-35.943
1.993,-35.944
1.994,-35.946
1.994,-35.948
1.995,-35.949
1.995,-35.951
1.996,-35.953
1.996,-35.954
1.997,-35.956
1.997,-35.957
1.998,-35.959
1.998,-35.960
1.999,-35.962
1.999,-35.963
2.000,-35.965
2.000,-35.966
2.001,-35.967
2.001,-35.969
2.002,-35.970
2.002,-35.971
2.003,-35.972
2.003,-35.973
2.004,-35.975
2.004,-35.976
2.005,-35.977
2.005,-35.978
2.006,-35.979
2.006,-35.980
2.007,-35.981
2.007,-35.982
2.008,-35.983
2.008,-35.984
2.009,-35.985
2.009,-35.986
2.010,-35.986
2.010,-35.987
2.011,-35.988
2.011,-35.989
2.012,-35.989
2.012,-35.990
2.013,-35.991
2.013,-35.991
2.014,-35.992
2.014,-35.993
2.015,-35.993
2.015,-35.994
2.016,-35.994
2.016,-35.995
2.017,-35.995
2.017,-35.996
2.018,-35.996
2.018,-35.996
2.019,-35.997
2.019,-35.997
2.020,-35.997
2.020,-35.997
2.021,-35.998
2.021,-35.998
2.022,-35.998
2.022,-35.998
2.023,-35.998
2.023,-35.998
2.024,-35.998
2.024,-35.998
2.025,-35.998
2.025,-35.998
2.026,-35.998
2.026,-35.998
2.027,-35.998
2.027,-35.998
2.028,-35.998
2.028,-35.998
2.029,-35.998
2.029,-35.997
2.030,-35.997
2.030,-35.997
2.031,-35.996
2.031,-35.996
2.032,-35.996
2.032,-35.995
2.033,-35.995
2.033,-35.995
2.034,-35.994
2.034,-35.994
2.035,-35.993
2.035,-35.993
2.036,-35.992
2.036,-35.991
2.037,-35.991
2.037,-35.990
2.038,-35.989
2.038,-35.989
2.039,-35.988
2.039,-35.987
2.040,-35.987
2.040,-35.986
2.041,-35.985
2.041,-35.984
2.042,-35.983
2.042,-35.982
2.043,-35.981
2.043,-35.980
2.044,-35.980
2.044,-35.979
2.045,-35.978
2.045,-35.976
2.046,-35.975
2.046,-35.974
2.047,-35.973
2.047,-35.972
2.048,-35.971
2.048,-35.970
2.049,-35.969
2.049,-35.967
2.050,-35.966
2.050,-35.965
2.051,-35.963
2.051,-35.962
2.052,-35.961
2.052,-35.959
2.053,-35.958
2.053,-35.957
2.054,-35.955
2.054,-35.954
2.055,-35.952
2.055,-35.951
2.056,-35.949
2.056,-35.948
2.057,-35.946
2.057,-35.944
2.058,-35.943
2.058,-35.941
2.059,-35.940
2.059,-35.938
2.060,-35.936
2.060,-35.934
2.061,-35.933
2.061,-35.931
2.062,-35.929
2.062,-35.927
2.063,-35.925
2.063,-35.924
2.064,-35.922
2.064,-35.920
2.065,-35.918
2.065,-35.916
2.066,-35.914
2.066,-35.912
2.067,-35.910
2.067,-35.908
2.068,-35.906
2.068,-35.904
2.069,-35.902
2.069,-35.900
2.070,-35.898
2.070,-35.895
2.071,-35.893
2.071,-35.891
2.072,-35.889
2.072,-35.887
2.073,-35.884
2.073,-35.882
2.074,-35.880
2.074,-35.878
2.075,-35.875
2.075,-35.873
2.076,-35.871
2.076,-35.868
2.077,-35.866
2.077,-35.863
2.078,-35.861
2.078,-35.858
2.079,-35.856
2.079,-35.854
2.080,-35.851
2.080,-35.848
2.081,-35.846
2.081,-35.843
2.082,-35.841
2.082,-35.838
2.083,-35.836
2.083,-35.833
2.084,-35.830
2.084,-35.828
2.085,-35.825
2.085,-35.822
2.086,-35.820
2.086,-35.817
2.087,-35.814
2.087,-35.811
2.088,-35.809
2.088,-35.806
2.089,-35.803
2.089,-35.800
2.090,-35.797
2.090,-35.794
2.091,-35.792
2.091,-35.789
2.092,-35.786
2.092,-35.783
2.093,-35.780
2.093,-35.777
2.094,-35.774
2.094,-35.771
2.095,-35.768
2.095,-35.765
2.096,-35.762
2.096,-35.759
2.097,-35.756
2.097,-35.753
2.098,-35.750
2.098,-35.747
2.099,-35.744
2.099,-35.740
2.100,-35.737
2.100,-35.734
2.101,-35.731
2.101,-35.728
2.102,-35.725
2.102,-35.721
2.103,-35.718
2.103,-35.715
2.104,-35.712
2.104,-35.708
2.105,-35.705
2.105,-35.702
2.106,-35.699
2.106,-35.695
2.107,-35.692
2.107,-35.689
2.108,-35.685
2.108,-35.682
2.109,-35.679
2.109,-35.675
2.110,-35.672
2.110,-35.668
2.111,-35.665
2.111,-35.662
2.112,-35.658
2.112,-35.655
2.113,-35.651
2.113,-35.648
2.114,-35.644
2.114,-35.641
2.115,-35.637
2.115,-35.634
2.116,-35.630
2.116,-35.627
2.117,-35.623
2.117,-35.620
2.118,-35.616
2.118,-35.613
2.119,-35.609
2.119,-35.606
2.120,-35.602
2.120,-35.598
2.121,-35.595
2.121,-35.591
2.122,-35.588
2.122,-35.584
2.123,-35.580
2.123,-35.577
2.124,-35.573
2.124,-35.569
2.125,-35.566
2.125,-35.562
2.126,-35.558
2.126,-35.555
2.127,-35.551
2.127,-35.547
2.128,-35.544
2.128,-35.540
2.129,-35.536
2.129,-35.532
2.130,-35.529
2.130,-35.525
2.131,-35.521
2.131,-35.518
2.132,-35.514
2.132,-35.510
2.133,-35.506
2.133,-35.502
2.134,-35.499
2.134,-35.495
2.135,-35.491
2.135,-35.487
2.136,-35.483
2.136,-35.480
2.137,-35.476
2.137,-35.472
2.138,-35.468
2.138,-35.464
2.139,-35.461
2.139,-35.457
2.140,-35.453
2.140,-35.449
2.141,-35.445
2.141,-35.441
2.142,-35.438
2.142,-35.434
2.143,-35.430
2.143,-35.426
2.144,-35.422
2.144,-35.418
2.145,-35.414
2.145,-35.410
2.146,-35.407
2.146,-35.403
2.147,-35.399
2.147,-35.395
2.148,-35.391
2.148,-35.387
2.149,-35.383
2.149,-35.379
2.150,-35.376
2.150,-35.372
2.151,-35.368
2.151,-35.364
2.152,-35.360
2.152,-35.356
2.153,-35.352
2.153,-35.348
2.154,-35.344
2.154,-35.340
2.155,-35.337
2.155,-35.333
2.156,-35.329
2.156,-35.325
2.157,-35.321
2.157,-35.317
2.158,-35.313
2.158,-35.309
2.159,-35.305
2.159,-35.301
2.160,-35.298
2.160,-35.294
2.161,-35.290
2.161,-35.286
2.162,-35.282
2.162,-35.278
2.163,-35.274
2.163,-35.270
2.164,-35.266
2.164,-35.262
2.165,-35.259
2.165,-35.255
2.166,-35.251
2.166,-35.247
2.167,-35.243
2.167,-35.239
2.168,-35.235
2.168,-35.231
2.169,-35.228
2.169,-35.224
2.170,-35.220
2.170,-35.216
2.171,-35.212
2.171,-35.208
2.172,-35.204
2.172,-35.201
2.173,-35.197
2.173,-35.193
2.174,-35.189
2.174,-35.185
2.175,-35.181
2.175,-35.178
2.176,-35.174
2.176,-35.170
2.177,-35.166
2.177,-35.162
2.178,-35.159
2.178,-35.155
2.179,-35.151
2.179,-35.147
2.180,-35.143
2.180,-35.140
2.181,-35.136
2.181,-35.132
2.182,-35.128
2.182,-35.125
2.183,-35.121
2.183,-35.117
2.184,-35.113
2.184,-35.110
2.185,-35.106
2.185,-35.102
2.186,-35.098
2.186,-35.095
2.187,-35.091
2.187,-35.087
2.188,-35.084
2.188,-35.080
2.189,-35.076
2.189,-35.073
2.190,-35.069
2.190,-35.065
2.191,-35.062
2.191,-35.058
2.192,-35.054
2.192,-35.051
2.193,-35.047
2.193,-35.043
2.194,-35.040
2.194,-35.036
2.195,-35.033
2.195,-35.029
2.196,-35.026
2.196,-35.022
2.197,-35.018
2.197,-35.015
2.198,-35.011
2.198,-35.008
2.199,-35.004
2.199,-35.001
2.200,-34.997
2.200,-34.994
2.201,-34.990
2.201,-34.987
2.202,-34.983
2.202,-34.980
2.203,-34.976
2.203,-34.973
2.204,-34.970
2.204,-34.966
2.205,-34.963
2.205,-34.959
2.206,-34.956
2.206,-34.953
2.207,-34.949
2.207,-34.946
2.208,-34.942
2.208,-34.939
2.209,-34.936
2.209,-34.932
2.210,-34.929
2.210,-34.926
2.211,-34.923
2.211,-34.919
2.212,-34.916
2.212,-34.913
2.213,-34.909
2.213,-34.906
2.214,-34.903
2.214,-34.900
2.215,-34.897
2.215,-34.893
2.216,-34.890
2.216,-34.887
2.217,-34.884
2.217,-34.881
2.218,-34.878
2.218,-34.875
2.219,-34.871
2.219,-34.868
2.220,-34.865
2.220,-34.862
2.221,-34.859
2.221,-34.856
2.222,-34.853
2.222,-34.850
2.223,-34.847
2.223,-34.844
2.224,-34.841
2.224,-34.838
2.225,-34.835
2.225,-34.832
2.226,-34.829
2.226,-34.826
2.227,-34.823
2.227,-34.820
2.228,-34.818
2.228,-34.815
2.229,-34.812
2.229,-34.809
2.230,-34.806
2.230,-34.803
2.231,-34.801
2.231,-34.798
2.232,-34.795
2.232,-34.792
2.233,-34.789
2.233,-34.787
2.234,-34.784
2.234,-34.781
2.235,-34.779
2.235,-34.776
2.236,-34.773
2.236,-34.771
2.237,-34.768
2.237,-34.765
2.238,-34.763
2.238,-34.760
2.239,-34.757
2.239,-34.755
2.240,-34.752
2.240,-34.750
2.241,-34.747
2.241,-34.745
2.242,-34.742
2.242,-34.740
2.243,-34.737
2.243,-34.735
2.244,-34.732
2.244,-34.730
2.245,-34.728
2.245,-34.725
2.246,-34.723
2.246,-34.720
2.247,-34.718
2.247,-34.716
2.248,-34.713
2.248,-34.711
2.249,-34.709
2.249,-34.707
2.250,-34.704
2.250,-34.702
2.251,-34.700
2.251,-34.698
2.252,-34.695
2.252,-34.693
2.253,-34.691
2.253,-34.689
2.254,-34.687
2.254,-34.685
2.255,-34.683
2.255,-34.680
2.256,-34.678
2.256,-34.676
2.257,-34.674
2.257,-34.672
2.258,-34.670
2.258,-34.668
2.259,-34.666
2.259,-34.664
2.260,-34.662
2.260,-34.660
2.261,-34.659
2.261,-34.657
2.262,-34.655
2.262,-34.653
2.263,-34.651
2.263,-34.649
2.264,-34.647
2.264,-34.646
2.265,-34.644
2.265,-34.642
2.266,-34.640
2.266,-34.639
2.267,-34.637
2.267,-34.635
2.268,-34.633
2.268,-34.632
2.269,-34.630
2.269,-34.628
2.270,-34.627
2.270,-34.625
2.271,-34.624
2.271,-34.622
2.272,-34.620
2.272,-34.619
2.273,-34.617
2.273,-34.616
2.274,-34.614
2.274,-34.613
2.275,-34.611
2.275,-34.610
2.276,-34.609
2.276,-34.607
2.277,-34.606
2.277,-34.604
2.278,-34.603
2.278,-34.602
2.279,-34.600
2.279,-34.599
2.280,-34.598
2.280,-34.597
2.281,-34.595
2.281,-34.594
2.282,-34.593
2.282,-34.592
2.283,-34.590
2.283,-34.589
2.284,-34.588
2.284,-34.587
2.285,-34.586
2.285,-34.585
2.286,-34.584
2.286,-34.583
2.287,-34.581
2.287,-34.580
2.288,-34.579
2.288,-34.578
2.289,-34.577
2.289,-34.576
2.290,-34.575
2.290,-34.575
2.291,-34.574
2.291,-34.573
2.292,-34.572
2.292,-34.571
2.293,-34.570
2.293,-34.569
2.294,-34.568
2.294,-34.568
2.295,-34.567
2.295,-34.566
2.296,-34.565
2.296,-34.565
2.297,-34.564
2.297,-34.563
2.298,-34.562
2.298,-34.562
2.299,-34.561
2.299,-34.560
2.300,-34.560
2.300,-34.559
2.301,-34.559
2.301,-34.558
2.302,-34.557
2.302,-34.557
2.303,-34.556
2.303,-34.556
2.304,-34.555
2.304,-34.555
2.305,-34.554
2.305,-34.554
2.306,-34.554
2.306,-34.553
2.307,-34.553
2.307,-34.552
2.308,-34.552
2.308,-34.552
2.309,-34.551
2.309,-34.551
2.310,-34.551
2.310,-34.551
2.311,-34.550
2.311,-34.550
2.312,-34.550
2.312,-34.550
2.313,-34.549
2.313,-34.549
2.314,-34.549
2.314,-34.549
2.315,-34.549
2.315,-34.549
2.316,-34.549
2.316,-34.548
2.317,-34.548
2.317,-34.548
2.318,-34.548
2.318,-34.548
2.319,-34.548
2.319,-34.548
2.320,-34.548
2.320,-34.548
2.321,-34.548
2.321,-34.548
2.322,-34.549
2.322,-34.549
2.323,-34.549
2.323,-34.549
2.324,-34.549
2.324,-34.549
2.325,-34.549
2.325,-34.550
2.326,-34.550
2.326,-34.550
2.327,-34.550
2.327,-34.551
2.328,-34.551
2.328,-34.551
2.329,-34.551
2.329,-34.552
2.330,-34.552
2.330,-34.552
2.331,-34.553
2.331,-34.553
2.332,-34.554
2.332,-34.554
2.333,-34.554
2.333,-34.555
2.334,-34.555
2.334,-34.556
2.335,-34.556
2.335,-34.557
2.336,-34.557
2.336,-34.558
2.337,-34.558
2.337,-34.559
2.338,-34.560
2.338,-34.560
2.339,-34.561
2.339,-34.561
2.340,-34.562
2.340,-34.563
2.341,-34.563
2.341,-34.564
2.342,-34.565
2.342,-34.565
2.343,-34.566
2.343,-34.567
2.344,-34.568
2.344,-34.568
2.345,-34.569
2.345,-34.570
2.346,-34.571
2.346,-34.572
2.347,-34.572
2.347,-34.573
2.348,-34.574
2.348,-34.575
2.349,-34.576
2.349,-34.577
2.350,-34.578
2.350,-34.579
2.351,-34.579
2.351,-34.580
2.352,-34.581
2.352,-34.582
2.353,-34.583
2.353,-34.584
2.354,-34.585
2.354,-34.586
2.355,-34.587
2.355,-34.588
2.356,-34.590
2.356,-34.591
2.357,-34.592
2.357,-34.593
2.358,-34.594
2.358,-34.595
2.359,-34.596
2.359,-34.597
2.360,-34.599
2.360,-34.600
2.361,-34.601
2.361,-34.602
2.362,-34.603
2.362,-34.605
2.363,-34.606
2.363,-34.607
2.364,-34.608
2.364,-34.610
2.365,-34.611
2.365,-34.612
2.366,-34.614
2.366,-34.615
2.367,-34.616
2.367,-34.618
2.368,-34.619
2.368,-34.620
2.369,-34.622
2.369,-34.623
2.370,-34.624
2.370,-34.626
2.371,-34.627
2.371,-34.629
2.372,-34.630
2.372,-34.632
2.373,-34.633
2.373,-34.635
2.374,-34.636
2.374,-34.638
2.375,-34.639
2.375,-34.641
2.376,-34.642
2.376,-34.644
2.377,-34.645
2.377,-34.647
2.378,-34.648
2.378,-34.650
2.379,-34.652
2.379,-34.653
2.380,-34.655
2.380,-34.656
2.381,-34.658
2.381,-34.660
2.382,-34.661
2.382,-34.663
2.383,-34.665
2.383,-34.666
2.384,-34.668
2.384,-34.670
2.385,-34.671
2.385,-34.673
2.386,-34.675
2.386,-34.677
2.387,-34.678
2.387,-34.680
2.388,-34.682
2.388,-34.684
2.389,-34.685
2.389,-34.687
2.390,-34.689
2.390,-34.691
2.391,-34.693
2.391,-34.694
2.392,-34.696
2.392,-34.698
2.393,-34.700
2.393,-34.702
2.394,-34.704
2.394,-34.706
2.395,-34.707
2.395,-34.709
2.396,-34.711
2.396,-34.713
2.397,-34.715
2.397,-34.717
2.398,-34.719
2.398,-34.721
2.399,-34.723
2.399,-34.725
2.400,-34.727
2.400,-34.729
2.401,-34.731
2.401,-34.733
2.402,-34.735
2.402,-34.737
2.403,-34.739
2.403,-34.741
2.404,-34.743
2.404,-34.745
2.405,-34.747
2.405,-34.749
2.406,-34.751
2.406,-34.753
2.407,-34.755
2.407,-34.757
2.408,-34.759
2.408,-34.761
2.409,-34.763
2.409,-34.765
2.410,-34.767
2.410,-34.769
2.411,-34.771
2.411,-34.774
2.412,-34.776
2.412,-34.778
2.413,-34.780
2.413,-34.782
2.414,-34.784
2.414,-34.786
2.415,-34.788
2.415,-34.791
2.416,-34.793
2.416,-34.795
2.417,-34.797
2.417,-34.799
2.418,-34.801
2.418,-34.804
2.419,-34.806
2.419,-34.808
2.420,-34.810
2.420,-34.812
2.421,-34.815
2.421,-34.817
2.422,-34.819
2.422,-34.821
2.423,-34.823
2.423,-34.826
2.424,-34.828
2.424,-34.830
2.425,-34.832
2.425,-34.835
2.426,-34.837
2.426,-34.839
2.427,-34.841
2.427,-34.843
2.428,-34.846
2.428,-34.848
2.429,-34.850
2.429,-34.852
2.430,-34.855
2.430,-34.857
2.431,-34.859
2.431,-34.862
2.432,-34.864
2.432,-34.866
2.433,-34.868
2.433,-34.871
2.434,-34.873
2.434,-34.875
2.435,-34.878
2.435,-34.880
2.436,-34.882
2.436,-34.884
2.437,-34.887
2.437,-34.889
2.438,-34.891
2.438,-34.894
2.439,-34.896
2.439,-34.898
2.440,-34.900
2.440,-34.903
2.441,-34.905
2.441,-34.907
2.442,-34.910
2.442,-34.912
2.443,-34.914
2.443,-34.917
2.444,-34.919
2.444,-34.921
2.445,-34.924
2.445,-34.926
2.446,-34.928
2.446,-34.931
2.447,-34.933
2.447,-34.935
2.448,-34.938
2.448,-34.940
2.449,-34.942
2.449,-34.945
2.450,-34.947
2.450,-34.949
2.451,-34.951
2.451,-34.954
2.452,-34.956
2.452,-34.958
2.453,-34.961
2.453,-34.963
2.454,-34.965
2.454,-34.968
2.455,-34.970
2.455,-34.972
2.456,-34.975
2.456,-34.977
2.457,-34.979
2.457,-34.982
2.458,-34.984
2.458,-34.986
2.459,-34.989
2.459,-34.991
2.460,-34.993
2.460,-34.995
2.461,-34.998
2.461,-35.000
2.462,-35.002
2.462,-35.005
2.463,-35.007
2.463,-35.009
2.464,-35.012
2.464,-35.014
2.465,-35.016
2.465,-35.019
2.466,-35.021
2.466,-35.023
2.467,-35.025
2.467,-35.028
2.468,-35.030
2.468,-35.032
2.469,-35.034
2.469,-35.037
2.470,-35.039
2.470,-35.041
2.471,-35.044
2.471,-35.046
2.472,-35.048
2.472,-35.050
2.473,-35.053
2.473,-35.055
2.474,-35.057
2.474,-35.059
2.475,-35.062
2.475,-35.064
2.476,-35.066
2.476,-35.068
2.477,-35.071
2.477,-35.073
2.478,-35.075
2.478,-35.077
2.479,-35.079
2.479,-35.082
2.480,-35.084
2.480,-35.086
2.481,-35.088
2.481,-35.091
2.482,-35.093
2.482,-35.095
2.483,-35.097
2.483,-35.099
2.484,-35.101
2.484,-35.104
2.485,-35.106
2.485,-35.108
2.486,-35.110
2.486,-35.112
2.487,-35.114
2.487,-35.117
2.488,-35.119
2.488,-35.121
2.489,-35.123
2.489,-35.125
2.490,-35.127
2.490,-35.129
2.491,-35.131
2.491,-35.134
2.492,-35.136
2.492,-35.138
2.493,-35.140
2.494,-35.142
2.494,-35.144
2.495,-35.146
2.495,-35.148
2.496,-35.150
2.496,-35.152
2.497,-35.154
2.497,-35.156
2.498,-35.159
2.498,-35.161
2.499,-35.163
2.499,-35.165
2.500,-35.167
2.500,-35.169
2.501,-35.171
2.501,-35.173
2.502,-35.175
2.502,-35.177
2.503,-35.179
2.503,-35.181
2.504,-35.183
2.504,-35.185
2.505,-35.187
2.505,-35.189
2.506,-35.190
2.506,-35.192
2.507,-35.194
2.507,-35.196
2.508,-35.198
2.508,-35.200
2.509,-35.202
2.509,-35.204
2.510,-35.206
2.510,-35.208
2.511,-35.210
2.511,-35.211
2.512,-35.213
2.512,-35.215
2.513,-35.217
2.513,-35.219
2.514,-35.221
2.514,-35.223
2.515,-35.224
2.515,-35.226
2.516,-35.228
2.516,-35.230
2.517,-35.232
2.517,-35.233
2.518,-35.235
2.518,-35.237
2.519,-35.239
2.519,-35.241
2.520,-35.242
2.520,-35.244
2.521,-35.246
2.521,-35.248
2.522,-35.249
2.522,-35.251
2.523,-35.253
2.523,-35.254
2.524,-35.256
2.524,-35.258
2.525,-35.259
2.525,-35.261
2.526,-35.263
2.526,-35.264
2.527,-35.266
2.527,-35.268
2.528,-35.269
2.528,-35.271
2.529,-35.273
2.529,-35.274
2.530,-35.276
2.530,-35.277
2.531,-35.279
2.531,-35.281
2.532,-35.282
2.532,-35.284
2.533,-35.285
2.533,-35.287
2.534,-35.288
2.534,-35.290
2.535,-35.291
2.535,-35.293
2.536,-35.294
2.536,-35.296
2.537,-35.297
2.537,-35.299
2.538,-35.300
2.538,-35.302
2.539,-35.303
2.539,-35.304
2.540,-35.306
2.540,-35.307
2.541,-35.309
2.541,-35.310
2.542,-35.312
2.542,-35.313
2.543,-35.314
2.543,-35.316
2.544,-35.317
2.544,-35.318
2.545,-35.320
2.545,-35.321
2.546,-35.322
2.546,-35.324
2.547,-35.325
2.547,-35.326
2.548,-35.327
2.548,-35.329
2.549,-35.330
2.549,-35.331
2.550,-35.333
2.550,-35.334
2.551,-35.335
2.551,-35.336
2.552,-35.337
2.552,-35.339
2.553,-35.340
2.553,-35.341
2.554,-35.342
2.554,-35.343
2.555,-35.344
2.555,-35.346
2.556,-35.347
2.556,-35.348
2.557,-35.349
2.557,-35.350
2.558,-35.351
2.558,-35.352
2.559,-35.353
2.559,-35.354
2.560,-35.355
2.560,-35.356
2.561,-35.357
2.561,-35.359
2.562,-35.360
2.562,-35.361
2.563,-35.362
2.563,-35.363
2.564,-35.363
2.564,-35.364
2.565,-35.365
2.565,-35.366
2.566,-35.367
2.566,-35.368
2.567,-35.369
2.567,-35.370
2.568,-35.371
2.568,-35.372
2.569,-35.373
2.569,-35.374
2.570,-35.374
2.570,-35.375
2.571,-35.376
2.571,-35.377
2.572,-35.378
2.572,-35.379
2.573,-35.379
2.573,-35.380
2.574,-35.381
2.574,-35.382
2.575,-35.382
2.575,-35.383
2.576,-35.384
2.576,-35.385
2.577,-35.385
2.577,-35.386
2.578,-35.387
2.578,-35.387
2.579,-35.388
2.579,-35.389
2.580,-35.390
2.580,-35.390
2.581,-35.391
2.581,-35.391
2.582,-35.392
2.582,-35.393
2.583,-35.393
2.583,-35.394
2.584,-35.394
2.584,-35.395
2.585,-35.396
2.585,-35.396
2.586,-35.397
2.586,-35.397
2.587,-35.398
2.587,-35.398
2.588,-35.399
2.588,-35.399
2.589,-35.400
2.589,-35.400
2.590,-35.401
2.590,-35.401
2.591,-35.401
2.591,-35.402
2.592,-35.402
2.592,-35.403
2.593,-35.403
2.593,-35.404
2.594,-35.404
2.594,-35.404
2.595,-35.405
2.595,-35.405
2.596,-35.405
2.596,-35.406
2.597,-35.406
2.597,-35.406
2.598,-35.407
2.598,-35.407
2.599,-35.407
2.599,-35.407
2.600,-35.408
2.600,-35.408
2.601,-35.408
2.601,-35.408
2.602,-35.409
2.602,-35.409
2.603,-35.409
2.603,-35.409
2.604,-35.409
2.604,-35.410
2.605,-35.410
2.605,-35.410
2.606,-35.410
2.606,-35.410
2.607,-35.410
2.607,-35.411
2.608,-35.411
2.608,-35.411
2.609,-35.411
2.609,-35.411
2.610,-35.411
2.610,-35.411
2.611,-35.411
2.611,-35.411
2.612,-35.411
2.612,-35.411
2.613,-35.411
2.613,-35.411
2.614,-35.411
2.614,-35.411
2.615,-35.411
2.615,-35.411
2.616,-35.411
2.616,-35.411
2.617,-35.411
2.617,-35.411
2.618,-35.411
2.618,-35.411
2.619,-35.411
2.619,-35.410
2.620,-35.410
2.620,-35.410
2.621,-35.410
2.621,-35.410
2.622,-35.410
2.622,-35.410
2.623,-35.409
2.623,-35.409
2.624,-35.409
2.624,-35.409
2.625,-35.409
2.625,-35.408
2.626,-35.408
2.626,-35.408
2.627,-35.408
2.627,-35.407
2.628,-35.407
2.628,-35.407
2.629,-35.407
2.629,-35.406
2.630,-35.406
2.630,-35.406
2.631,-35.405
2.631,-35.405
2.632,-35.405
2.632,-35.404
2.633,-35.404
2.633,-35.404
2.634,-35.403
2.634,-35.403
2.635,-35.403
2.635,-35.402
2.636,-35.402
2.636,-35.401
2.637,-35.401
2.637,-35.401
2.638,-35.400
2.638,-35.400
2.639,-35.399
2.639,-35.399
2.640,-35.398
2.640,-35.398
2.641,-35.397
2.641,-35.397
2.642,-35.396
2.642,-35.396
2.643,-35.395
2.643,-35.395
2.644,-35.394
2.644,-35.394
2.645,-35.393
2.645,-35.393
2.646,-35.392
2.646,-35.391
2.647,-35.391
2.647,-35.390
2.648,-35.390
2.648,-35.389
2.649,-35.388
2.649,-35.388
2.650,-35.387
2.650,-35.387
2.651,-35.386
2.651,-35.385
2.652,-35.385
2.652,-35.384
2.653,-35.383
2.653,-35.383
2.654,-35.382
2.654,-35.381
2.655,-35.381
2.655,-35.380
2.656,-35.379
2.656,-35.378
2.657,-35.378
2.657,-35.377
2.658,-35.376
2.658,-35.375
2.659,-35.375
2.659,-35.374
2.660,-35.373
2.660,-35.372
2.661,-35.372
2.661,-35.371
2.662,-35.370
2.662,-35.369
2.663,-35.368
2.663,-35.367
2.664,-35.367
2.664,-35.366
2.665,-35.365
2.665,-35.364
2.666,-35.363
2.666,-35.362
2.667,-35.362
2.667,-35.361
2.668,-35.360
2.668,-35.359
2.669,-35.358
2.669,-35.357
2.670,-35.356
2.670,-35.355
2.671,-35.354
2.671,-35.353
2.672,-35.353
2.672,-35.352
2.673,-35.351
2.673,-35.350
2.674,-35.349
2.674,-35.348
2.675,-35.347
2.675,-35.346
2.676,-35.345
2.676,-35.344
2.677,-35.343
2.677,-35.342
2.678,-35.341
2.678,-35.340
2.679,-35.339
2.679,-35.338
2.680,-35.337
2.680,-35.336
2.681,-35.335
2.681,-35.334
2.682,-35.333
2.682,-35.332
2.683,-35.331
2.683,-35.330
2.684,-35.328
2.684,-35.327
2.685,-35.326
2.685,-35.325
2.686,-35.324
2.686,-35.323
2.687,-35.322
2.687,-35.321
2.688,-35.320
2.688,-35.319
2.689,-35.318
2.689,-35.316
2.690,-35.315
2.690,-35.314
2.691,-35.313
2.691,-35.312
2.692,-35.311
2.692,-35.310
2.693,-35.308
2.693,-35.307
2.694,-35.306
2.694,-35.305
2.695,-35.304
2.695,-35.303
2.696,-35.301
2.696,-35.300
2.697,-35.299
2.697,-35.298
2.698,-35.297
2.698,-35.295
2.699,-35.294
2.699,-35.293
2.700,-35.292
2.700,-35.291
2.701,-35.289
2.701,-35.288
2.702,-35.287
2.702,-35.286
2.703,-35.285
2.703,-35.283
2.704,-35.282
2.704,-35.281
2.705,-35.280
2.705,-35.278
2.706,-35.277
2.706,-35.276
2.707,-35.275
2.707,-35.273
2.708,-35.272
2.708,-35.271
2.709,-35.269
2.709,-35.268
2.710,-35.267
2.710,-35.266
2.711,-35.264
2.711,-35.263
2.712,-35.262
2.712,-35.260
2.713,-35.259
2.713,-35.258
2.714,-35.257
2.714,-35.255
2.715,-35.254
2.715,-35.253
2.716,-35.251
2.716,-35.250
2.717,-35.249
2.717,-35.247
2.718,-35.246
2.718,-35.245
2.719,-35.243
2.719,-35.242
2.720,-35.241
2.720,-35.239
2.721,-35.238
2.721,-35.237
2.722,-35.235
2.722,-35.234
2.723,-35.233
2.723,-35.231
2.724,-35.230
2.724,-35.229
2.725,-35.227
2.725,-35.226
2.726,-35.225
2.726,-35.223
2.727,-35.222
2.727,-35.221
2.728,-35.219
2.728,-35.218
2.729,-35.217
2.729,-35.215
2.730,-35.214
2.730,-35.212
2.731,-35.211
2.731,-35.210
2.732,-35.208
2.732,-35.207
2.733,-35.206
2.733,-35.204
2.734,-35.203
2.734,-35.202
2.735,-35.200
2.735,-35.199
2.736,-35.197
2.736,-35.196
2.737,-35.195
2.737,-35.193
2.738,-35.192
2.738,-35.191
2.739,-35.189
2.739,-35.188
2.740,-35.186
2.740,-35.185
2.741,-35.184
2.741,-35.182
2.742,-35.181
2.742,-35.179
2.743,-35.178
2.743,-35.177
2.744,-35.175
2.744,-35.174
2.745,-35.173
2.745,-35.171
2.746,-35.170
