3.8980,9.8319,0.0000
3.8985,9.8319,0.0000
3.8990,9.8319,0.0000
3.8995,9.8319,0.0000
3.9000,9.8319,0.0000
3.9005,9.8319,0.0000
3.9010,9.8319,0.0000
3.9015,9.8319,0.0000
3.9020,9.8319,0.0000
3.9025,9.8319,0.0000
3.9030,9.8319,0.0000
3.9035,9.8319,0.0000
3.9040,9.8319,0.0000
3.9045,9.8319,0.0000
3.9050,9.8319,0.0000
3.9055,9.8319,0.0000
3.9060,9.8319,0.0000
3.9065,9.8319,0.0000
3.9070,9.8319,0.0000
3.9075,9.8319,0.0000
3.9080,9.8319,0.0000
3.9085,9.8319,0.0000
3.9090,9.8319,0.0000
3.9095,9.8319,0.0000
3.9100,9.8319,0.0000
3.9105,9.8319,0.0000
3.9110,9.8319,0.0000
3.9115,9.8319,0.0000
3.9120,9.8319,0.0000
3.9125,9.8319,0.0000
3.9130,9.8319,0.0000
3.9135,9.8319,0.0000
3.9140,9.8319,0.0000
3.9145,9.8319,0.0000
3.9150,9.8320,0.0000
3.9155,9.8320,0.0000
3.9160,9.8320,0.0000
3.9165,9.8320,0.0000
3.9170,9.8320,0.0000
3.9175,9.8320,0.0000
3.9180,9.8320,0.0000
3.9185,9.8320,0.0000
3.9190,9.8320,0.0000
3.9195,9.8320,0.0000
3.9200,9.8320,0.0000
3.9205,9.8320,0.0000
3.9210,9.8320,0.0000
3.9215,9.8320,0.0000
3.9220,9.8320,0.0000
3.9225,9.8320,0.0000
3.9230,9.8320,0.0000
3.9235,9.8320,0.0000
3.9240,9.8320,0.0000
3.9245,9.8320,0.0000
3.9250,9.8320,0.0000
3.9255,9.8320,0.0000
3.9260,9.8320,0.0000
3.9265,9.8320,0.0000
3.9270,9.8320,0.0000
3.9275,9.8320,0.0000
3.9280,9.8320,0.0000
3.9285,9.8320,0.0000
3.9290,9.8320,0.0000
3.9295,9.8320,0.0000
3.9300,9.8320,0.0000
3.9305,9.8320,0.0000
3.9310,9.8320,0.0000
3.9315,9.8320,0.0000
3.9320,9.8320,0.0000
3.9325,9.8320,0.0000
3.9330,9.8320,0.0000
3.9335,9.8320,0.0000
3.9340,9.8320,0.0000
3.9345,9.8320,0.0000
3.9350,9.8320,0.0000
3.9355,9.8320,0.0000
3.9360,9.8320,0.0000
3.9365,9.8320,0.0000
3.9370,9.8320,0.0000
3.9375,9.8320,0.0000
3.9380,9.8320,0.0000
3.9385,9.8320,0.0000
3.9390,9.8320,0.0000
3.9395,9.8320,0.0000
3.9400,9.8320,0.0000
3.9405,9.8320,0.0000
3.9410,9.8320,0.0000
3.9415,9.8320,0.0000
3.9420,9.8320,0.0000
3.9425,9.8320,0.0000
3.9430,9.8320,0.0000
3.9435,9.8320,0.0000
3.9440,9.8321,0.0000
3.9445,9.8321,0.0000
3.9450,9.8321,0.0000
3.9455,9.8321,0.0000
3.9460,9.8321,0.0000
3.9465,9.8321,0.0000
3.9470,9.8321,0.0000
3.9475,9.8321,0.0000
3.9480,9.8321,0.0000
3.9485,9.8321,0.0000
3.9490,9.8321,0.0000
3.9495,9.8321,0.0000
3.9500,9.8321,0.0000
3.9505,9.8321,0.0000
3.9510,9.8321,0.0000
3.9515,9.8321,0.0000
3.9520,9.8321,0.0000
3.9525,9.8321,0.0000
3.9530,9.8321,0.0000
3.9535,9.8321,0.0000
3.9540,9.8321,0.0000
3.9545,9.8321,0.0000
3.9550,9.8321,0.0000
3.9555,9.8321,0.0000
3.9560,9.8321,0.0000
3.9565,9.8321,0.0000
3.9570,9.8321,0.0000
3.9575,9.8321,0.0000
3.9580,9.8321,0.0000
3.9585,9.8321,0.0000
3.9590,9.8321,0.0000
3.9595,9.8321,0.0000
3.9600,9.8321,0.0000
3.9605,9.8321,0.0000
3.9610,9.8321,0.0000
3.9615,9.8321,0.0000
3.9620,9.8321,0.0000
3.9625,9.8321,0.0000
3.9630,9.8321,0.0000
3.9635,9.8321,0.0000
3.9640,9.8321,0.0000
3.9645,9.8321,0.0000
3.9650,9.8321,0.0000
3.9655,9.8321,0.0000
3.9660,9.8321,0.0000
3.9665,9.8321,0.0000
3.9670,9.8321,0.0000
3.9675,9.8321,0.0000
3.9680,9.8321,0.0000
3.9685,9.8321,0.0000
3.9690,9.8321,0.0000
3.9695,9.8321,0.0000
3.9700,9.8321,0.0000
3.9705,9.8321,0.0000
3.9710,9.8321,0.0000
3.9715,9.8321,0.0000
3.9720,9.8321,0.0000
3.9725,9.8321,0.0000
3.9730,9.8321,0.0000
3.9735,9.8322,0.0000
3.9740,9.8322,0.0000
3.9745,9.8322,0.0000
3.9750,9.8322,0.0000
3.9755,9.8322,0.0000
3.9760,9.8322,0.0000
3.9765,9.8322,0.0000
3.9770,9.8322,0.0000
3.9775,9.8322,0.0000
3.9780,9.8322,0.0000
3.9785,9.8322,0.0000
3.9790,9.8322,0.0000
3.9795,9.8322,0.0000
3.9800,9.8322,0.0000
3.9805,9.8322,0.0000
3.9810,9.8322,0.0000
3.9815,9.8322,0.0000
3.9820,9.8322,0.0000
3.9825,9.8322,0.0000
3.9830,9.8322,0.0000
3.9835,9.8322,0.0000
3.9840,9.8322,0.0000
3.9845,9.8322,0.0000
3.9850,9.8322,0.0000
3.9855,9.8322,0.0000
3.9860,9.8322,0.0000
3.9865,9.8322,0.0000
3.9870,9.8322,0.0000
3.9875,9.8322,0.0000
3.9880,9.8322,0.0000
3.9885,9.8322,0.0000
3.9890,9.8322,0.0000
3.9895,9.8322,0.0000
3.9900,9.8322,0.0000
3.9905,9.8322,0.0000
3.9910,9.8322,0.0000
3.9915,9.8322,0.0000
3.9920,9.8322,0.0000
3.9925,9.8322,0.0000
3.9930,9.8322,0.0000
3.9935,9.8322,0.0000
3.9940,9.8322,0.0000
3.9945,9.8322,0.0000
3.9950,9.8322,0.0000
3.9955,9.8322,0.0000
3.9960,9.8322,0.0000
3.9965,9.8322,0.0000
3.9970,9.8322,0.0000
3.9975,9.8322,0.0000
3.9980,9.8322,0.0000
3.9985,9.8322,0.0000
3.9990,9.8322,0.0000
3.9995,9.8322,0.0000
4.0000,9.8322,0.0000
4.0005,9.8322,0.0000
4.0010,9.8322,0.0000
4.0015,9.8322,0.0000
4.0020,9.8322,0.0000
4.0025,9.8323,0.0000
4.0030,9.8323,0.0000
4.0035,9.8323,0.0000
4.0040,9.8323,0.0000
4.0045,9.8323,0.0000
4.0050,9.8323,0.0000
4.0055,9.8323,0.0000
4.0060,9.8323,0.0000
4.0065,9.8323,0.0000
4.0070,9.8323,0.0000
4.0075,9.8323,0.0000
4.0080,9.8323,0.0000
4.0085,9.8323,0.0000
4.0090,9.8323,0.0000
4.0095,9.8323,0.0000
4.0100,9.8323,0.0000
4.0105,9.8323,0.0000
4.0110,9.8323,0.0000
4.0115,9.8323,0.0000
4.0120,9.8323,0.0000
4.0125,9.8323,0.0000
4.0130,9.8323,0.0000
4.0135,9.8323,0.0000
4.0140,9.8323,0.0000
4.0145,9.8323,0.0000
4.0150,9.8323,0.0000
4.0155,9.8323,0.0000
4.0160,9.8323,0.0000
4.0165,9.8323,0.0000
4.0170,9.8323,0.0000
4.0175,9.8323,0.0000
4.0180,9.8323,0.0000
4.0185,9.8323,0.0000
4.0190,9.8323,0.0000
4.0195,9.8323,0.0000
4.0200,9.8323,0.0000
4.0205,9.8323,0.0000
4.0210,9.8323,0.0000
4.0215,9.8323,0.0000
4.0220,9.8323,0.0000
4.0225,9.8323,0.0000
4.0230,9.8323,0.0000
4.0235,9.8323,0.0000
4.0240,9.8323,0.0000
4.0245,9.8323,0.0000
4.0250,9.8323,0.0000
4.0255,9.8323,0.0000
4.0260,9.8323,0.0000
4.0265,9.8323,0.0000
4.0270,9.8323,0.0000
4.0275,9.8323,0.0000
4.0280,9.8323,0.0000
4.0285,9.8323,0.0000
4.0290,9.8323,0.0000
4.0295,9.8323,0.0000
4.0300,9.8323,0.0000
4.0305,9.8323,0.0000
4.0310,9.8323,0.0000
4.0315,9.8324,0.0000
4.0320,9.8324,0.0000
4.0325,9.8324,0.0000
4.0330,9.8324,0.0000
4.0335,9.8324,0.0000
4.0340,9.8324,0.0000
4.0345,9.8324,0.0000
4.0350,9.8324,0.0000
4.0355,9.8324,0.0000
4.0360,9.8324,0.0000
4.0365,9.8324,0.0000
4.0370,9.8324,0.0000
4.0375,9.8324,0.0000
4.0380,9.8324,0.0000
4.0385,9.8324,0.0000
4.0390,9.8324,0.0000
4.0395,9.8324,0.0000
4.0400,9.8324,0.0000
4.0405,9.8324,0.0000
4.0410,9.8324,0.0000
4.0415,9.8324,0.0000
4.0420,9.8324,0.0000
4.0425,9.8324,0.0000
4.0430,9.8324,0.0000
4.0435,9.8324,0.0000
4.0440,9.8324,0.0000
4.0445,9.8324,0.0000
4.0450,9.8324,0.0000
4.0455,9.8324,0.0000
4.0460,9.8324,0.0000
4.0465,9.8324,0.0000
4.0470,9.8324,0.0000
4.0475,9.8324,0.0000
4.0480,9.8324,0.0000
4.0485,9.8324,0.0000
4.0490,9.8324,0.0000
4.0495,9.8324,0.0000
4.0500,9.8324,0.0000
4.0505,9.8324,0.0000
4.0510,9.8324,0.0000
4.0515,9.8324,0.0000
4.0520,9.8324,0.0000
4.0525,9.8324,0.0000
4.0530,9.8324,0.0000
4.0535,9.8324,0.0000
4.0540,9.8324,0.0000
4.0545,9.8324,0.0000
4.0550,9.8324,0.0000
4.0555,9.8324,0.0000
4.0560,9.8324,0.0000
4.0565,9.8324,0.0000
4.0570,9.8324,0.0000
4.0575,9.8324,0.0000
4.0580,9.8324,0.0000
4.0585,9.8324,0.0000
4.0590,9.8324,0.0000
4.0595,9.8324,0.0000
4.0600,9.8324,0.0000
4.0605,9.8324,0.0000
4.0610,9.8325,0.0000
4.0615,9.8325,0.0000
4.0620,9.8325,0.0000
4.0625,9.8325,0.0000
4.0630,9.8325,0.0000
4.0635,9.8325,0.0000
4.0640,9.8325,0.0000
4.0645,9.8325,0.0000
4.0650,9.8325,0.0000
4.0655,9.8325,0.0000
4.0660,9.8325,0.0000
4.0665,9.8325,0.0000
4.0670,9.8325,0.0000
4.0675,9.8325,0.0000
4.0680,9.8325,0.0000
4.0685,9.8325,0.0000
4.0690,9.8325,0.0000
4.0695,9.8325,0.0000
4.0700,9.8325,0.0000
4.0705,9.8325,0.0000
4.0710,9.8325,0.0000
4.0715,9.8325,0.0000
4.0720,9.8325,0.0000
4.0725,9.8325,0.0000
4.0730,9.8325,0.0000
4.0735,9.8325,0.0000
4.0740,9.8325,0.0000
4.0745,9.8325,0.0000
4.0750,9.8325,0.0000
4.0755,9.8325,0.0000
4.0760,9.8325,0.0000
4.0765,9.8325,0.0000
4.0770,9.8325,0.0000
4.0775,9.8325,0.0000
4.0780,9.8325,0.0000
4.0785,9.8325,0.0000
4.0790,9.8325,0.0000
4.0795,9.8325,0.0000
4.0800,9.8325,0.0000
4.0805,9.8325,0.0000
4.0810,9.8325,0.0000
4.0815,9.8325,0.0000
4.0820,9.8325,0.0000
4.0825,9.8325,0.0000
4.0830,9.8325,0.0000
4.0835,9.8325,0.0000
4.0840,9.8325,0.0000
4.0845,9.8325,0.0000
4.0850,9.8325,0.0000
4.0855,9.8325,0.0000
4.0860,9.8325,0.0000
4.0865,9.8325,0.0000
4.0870,9.8325,0.0000
4.0875,9.8325,0.0000
4.0880,9.8325,0.0000
4.0885,9.8325,0.0000
4.0890,9.8325,0.0000
4.0895,9.8325,0.0000
4.0900,9.8326,0.0000
4.0905,9.8326,0.0000
4.0910,9.8326,0.0000
4.0915,9.8326,0.0000
4.0920,9.8326,0.0000
4.0925,9.8326,0.0000
4.0930,9.8326,0.0000
4.0935,9.8326,0.0000
4.0940,9.8326,0.0000
4.0945,9.8326,0.0000
4.0950,9.8326,0.0000
4.0955,9.8326,0.0000
4.0960,9.8326,0.0000
4.0965,9.8326,0.0000
4.0970,9.8326,0.0000
4.0975,9.8326,0.0000
4.0980,9.8326,0.0000
4.0985,9.8326,0.0000
4.0990,9.8326,0.0000
4.0995,9.8326,0.0000
4.1000,9.8326,0.0000
4.1005,9.8326,0.0000
4.1010,9.8326,0.0000
4.1015,9.8326,0.0000
4.1020,9.8326,0.0000
4.1025,9.8326,0.0000
4.1030,9.8326,0.0000
4.1035,9.8326,0.0000
4.1040,9.8326,0.0000
4.1045,9.8326,0.0000
4.1050,9.8326,0.0000
4.1055,9.8326,0.0000
4.1060,9.8326,0.0000
4.1065,9.8326,0.0000
4.1070,9.8326,0.0000
4.1075,9.8326,0.0000
4.1080,9.8326,0.0000
4.1085,9.8326,0.0000
4.1090,9.8326,0.0000
4.1095,9.8326,0.0000
4.1100,9.8326,0.0000
4.1105,9.8326,0.0000
4.1110,9.8326,0.0000
4.1115,9.8326,0.0000
4.1120,9.8326,0.0000
4.1125,9.8326,0.0000
4.1130,9.8326,0.0000
4.1135,9.8326,0.0000
4.1140,9.8326,0.0000
4.1145,9.8326,0.0000
4.1150,9.8326,0.0000
4.1155,9.8326,0.0000
4.1160,9.8326,0.0000
4.1165,9.8326,0.0000
4.1170,9.8326,0.0000
4.1175,9.8326,0.0000
4.1180,9.8326,0.0000
4.1185,9.8326,0.0000
4.1190,9.8327,0.0000
4.1195,9.8327,0.0000
4.1200,9.8327,0.0000
4.1205,9.8327,0.0000
4.1210,9.8327,0.0000
4.1215,9.8327,0.0000
4.1220,9.8327,0.0000
4.1225,9.8327,0.0000
4.1230,9.8327,0.0000
4.1235,9.8327,0.0000
4.1240,9.8327,0.0000
4.1245,9.8327,0.0000
4.1250,9.8327,0.0000
4.1255,9.8327,0.0000
4.1260,9.8327,0.0000
4.1265,9.8327,0.0000
4.1270,9.8327,0.0000
4.1275,9.8327,0.0000
4.1280,9.8327,0.0000
4.1285,9.8327,0.0000
4.1290,9.8327,0.0000
4.1295,9.8327,0.0000
4.1300,9.8327,0.0000
4.1305,9.8327,0.0000
4.1310,9.8327,0.0000
4.1315,9.8327,0.0000
4.1320,9.8327,0.0000
4.1325,9.8327,0.0000
4.1330,9.8327,0.0000
4.1335,9.8327,0.0000
4.1340,9.8327,0.0000
4.1345,9.8327,0.0000
4.1350,9.8327,0.0000
4.1355,9.8327,0.0000
4.1360,9.8327,0.0000
4.1365,9.8327,0.0000
4.1370,9.8327,0.0000
4.1375,9.8327,0.0000
4.1380,9.8327,0.0000
4.1385,9.8327,0.0000
4.1390,9.8327,0.0000
4.1395,9.8327,0.0000
4.1400,9.8327,0.0000
4.1405,9.8327,0.0000
4.1410,9.8327,0.0000
4.1415,9.8327,0.0000
4.1420,9.8327,0.0000
4.1425,9.8327,0.0000
4.1430,9.8327,0.0000
4.1435,9.8327,0.0000
4.1440,9.8327,0.0000
4.1445,9.8327,0.0000
4.1450,9.8327,0.0000
4.1455,9.8327,0.0000
4.1460,9.8327,0.0000
4.1465,9.8327,0.0000
4.1470,9.8327,0.0000
4.1475,9.8327,0.0000
4.1480,9.8328,0.0000
4.1485,9.8328,0.0000
4.1490,9.8328,0.0000
4.1495,9.8328,0.0000
4.1500,9.8328,0.0000
4.1505,9.8328,0.0000
4.1510,9.8328,0.0000
4.1515,9.8328,0.0000
4.1520,9.8328,0.0000
4.1525,9.8328,0.0000
4.1530,9.8328,0.0000
4.1535,9.8328,0.0000
4.1540,9.8328,0.0000
4.1545,9.8328,0.0000
4.1550,9.8328,0.0000
4.1555,9.8328,0.0000
4.1560,9.8328,0.0000
4.1565,9.8328,0.0000
4.1570,9.8328,0.0000
4.1575,9.8328,0.0000
4.1580,9.8328,0.0000
4.1585,9.8328,0.0000
4.1590,9.8328,0.0000
4.1595,9.8328,0.0000
4.1600,9.8328,0.0000
4.1605,9.8328,0.0000
4.1610,9.8328,0.0000
4.1615,9.8328,0.0000
4.1620,9.8328,0.0000
4.1625,9.8328,0.0000
4.1630,9.8328,0.0000
4.1635,9.8328,0.0000
4.1640,9.8328,0.0000
4.1645,9.8328,0.0000
4.1650,9.8328,0.0000
4.1655,9.8328,0.0000
4.1660,9.8328,0.0000
4.1665,9.8328,0.0000
4.1670,9.8328,0.0000
4.1675,9.8328,0.0000
4.1680,9.8328,0.0000
4.1685,9.8328,0.0000
4.1690,9.8328,0.0000
4.1695,9.8328,0.0000
4.1700,9.8328,0.0000
4.1705,9.8328,0.0000
4.1710,9.8328,0.0000
4.1715,9.8328,0.0000
4.1720,9.8328,0.0000
4.1725,9.8328,0.0000
4.1730,9.8328,0.0000
4.1735,9.8328,0.0000
4.1740,9.8328,0.0000
4.1745,9.8328,0.0000
4.1750,9.8328,0.0000
4.1755,9.8328,0.0000
4.1760,9.8328,0.0000
4.1765,9.8328,0.0000
4.1770,9.8329,0.0000
4.1775,9.8329,0.0000
4.1780,9.8329,0.0000
4.1785,9.8329,0.0000
4.1790,9.8329,0.0000
4.1795,9.8329,0.0000
4.1800,9.8329,0.0000
4.1805,9.8329,0.0000
4.1810,9.8329,0.0000
4.1815,9.8329,0.0000
4.1820,9.8329,0.0000
4.1825,9.8329,0.0000
4.1830,9.8329,0.0000
4.1835,9.8329,0.0000
4.1840,9.8329,0.0000
4.1845,9.8329,0.0000
4.1850,9.8329,0.0000
4.1855,9.8329,0.0000
4.1860,9.8329,0.0000
4.1865,9.8329,0.0000
4.1870,9.8329,0.0000
4.1875,9.8329,0.0000
4.1880,9.8329,0.0000
4.1885,9.8329,0.0000
4.1890,9.8329,0.0000
4.1895,9.8329,0.0000
4.1900,9.8329,0.0000
4.1905,9.8329,0.0000
4.1910,9.8329,0.0000
4.1915,9.8329,0.0000
4.1920,9.8329,0.0000
4.1925,9.8329,0.0000
4.1930,9.8329,0.0000
4.1935,9.8329,0.0000
4.1940,9.8329,0.0000
4.1945,9.8329,0.0000
4.1950,9.8329,0.0000
4.1955,9.8329,0.0000
4.1960,9.8329,0.0000
4.1965,9.8329,0.0000
4.1970,9.8329,0.0000
4.1975,9.8329,0.0000
4.1980,9.8329,0.0000
4.1985,9.8329,0.0000
4.1990,9.8329,0.0000
4.1995,9.8329,0.0000
4.2000,9.8329,0.0000
4.2005,9.8329,0.0000
4.2010,9.8329,0.0000
4.2015,9.8329,0.0000
4.2020,9.8329,0.0000
4.2025,9.8329,0.0000
4.2030,9.8329,0.0000
4.2035,9.8329,0.0000
4.2040,9.8329,0.0000
4.2045,9.8329,0.0000
4.2050,9.8329,0.0000
4.2055,9.8329,0.0000
4.2060,9.8330,0.0000
4.2065,9.8330,0.0000
4.2070,9.8330,0.0000
4.2075,9.8330,0.0000
4.2080,9.8330,0.0000
4.2085,9.8330,0.0000
4.2090,9.8330,0.0000
4.2095,9.8330,0.0000
4.2100,9.8330,0.0000
4.2105,9.8330,0.0000
4.2110,9.8330,0.0000
4.2115,9.8330,0.0000
4.2120,9.8330,0.0000
4.2125,9.8330,0.0000
4.2130,9.8330,0.0000
4.2135,9.8330,0.0000
4.2140,9.8330,0.0000
4.2145,9.8330,0.0000
4.2150,9.8330,0.0000
4.2155,9.8330,0.0000
4.2160,9.8330,0.0000
4.2165,9.8330,0.0000
4.2170,9.8330,0.0000
4.2175,9.8330,0.0000
4.2180,9.8330,0.0000
4.2185,9.8330,0.0000
4.2190,9.8330,0.0000
4.2195,9.8330,0.0000
4.2200,9.8330,0.0000
4.2205,9.8330,0.0000
4.2210,9.8330,0.0000
4.2215,9.8330,0.0000
4.2220,9.8330,0.0000
4.2225,9.8330,0.0000
4.2230,9.8330,0.0000
4.2235,9.8330,0.0000
4.2240,9.8330,0.0000
4.2245,9.8330,0.0000
4.2250,9.8330,0.0000
4.2255,9.8330,0.0000
4.2260,9.8330,0.0000
4.2265,9.8330,0.0000
4.2270,9.8330,0.0000
4.2275,9.8330,0.0000
4.2280,9.8330,0.0000
4.2285,9.8330,0.0000
4.2290,9.8330,0.0000
4.2295,9.8330,0.0000
4.2300,9.8330,0.0000
4.2305,9.8330,0.0000
4.2310,9.8330,0.0000
4.2315,9.8330,0.0000
4.2320,9.8330,0.0000
4.2325,9.8330,0.0000
4.2330,9.8330,0.0000
4.2335,9.8330,0.0000
4.2340,9.8330,0.0000
4.2345,9.8330,0.0000
4.2350,9.8330,0.0000
4.2355,9.8331,0.0000
4.2360,9.8331,0.0000
4.2365,9.8331,0.0000
4.2370,9.8331,0.0000
4.2375,9.8331,0.0000
4.2380,9.8331,0.0000
4.2385,9.8331,0.0000
4.2390,9.8331,0.0000
4.2395,9.8331,0.0000
4.2400,9.8331,0.0000
4.2405,9.8331,0.0000
4.2410,9.8331,0.0000
4.2415,9.8331,0.0000
4.2420,9.8331,0.0000
4.2425,9.8331,0.0000
4.2430,9.8331,0.0000
4.2435,9.8331,0.0000
4.2440,9.8331,0.0000
4.2445,9.8331,0.0000
4.2450,9.8331,0.0000
4.2455,9.8331,0.0000
4.2460,9.8331,0.0000
4.2465,9.8331,0.0000
4.2470,9.8331,0.0000
4.2475,9.8331,0.0000
4.2480,9.8331,0.0000
4.2485,9.8331,0.0000
4.2490,9.8331,0.0000
4.2495,9.8331,0.0000
4.2500,9.8331,0.0000
4.2505,9.8331,0.0000
4.2510,9.8331,0.0000
4.2515,9.8331,0.0000
4.2520,9.8331,0.0000
4.2525,9.8331,0.0000
4.2530,9.8331,0.0000
4.2535,9.8331,0.0000
4.2540,9.8331,0.0000
4.2545,9.8331,0.0000
4.2550,9.8331,0.0000
4.2555,9.8331,0.0000
4.2560,9.8331,0.0000
4.2565,9.8331,0.0000
4.2570,9.8331,0.0000
4.2575,9.8331,0.0000
4.2580,9.8331,0.0000
4.2585,9.8331,0.0000
4.2590,9.8331,0.0000
4.2595,9.8331,0.0000
4.2600,9.8331,0.0000
4.2605,9.8331,0.0000
4.2610,9.8331,0.0000
4.2615,9.8331,0.0000
4.2620,9.8331,0.0000
4.2625,9.8331,0.0000
4.2630,9.8331,0.0000
4.2635,9.8331,0.0000
4.2640,9.8331,0.0000
4.2645,9.8332,0.0000
4.2650,9.8332,0.0000
4.2655,9.8332,0.0000
4.2660,9.8332,0.0000
4.2665,9.8332,0.0000
4.2670,9.8332,0.0000
4.2675,9.8332,0.0000
4.2680,9.8332,0.0000
4.2685,9.8332,0.0000
4.2690,9.8332,0.0000
4.2695,9.8332,0.0000
4.2700,9.8332,0.0000
4.2705,9.8332,0.0000
4.2710,9.8332,0.0000
4.2715,9.8332,0.0000
4.2720,9.8332,0.0000
4.2725,9.8332,0.0000
4.2730,9.8332,0.0000
4.2735,9.8332,0.0000
4.2740,9.8332,0.0000
4.2745,9.8332,0.0000
4.2750,9.8332,0.0000
4.2755,9.8332,0.0000
4.2760,9.8332,0.0000
4.2765,9.8332,0.0000
4.2770,9.8332,0.0000
4.2775,9.8332,0.0000
4.2780,9.8332,0.0000
4.2785,9.8332,0.0000
4.2790,9.8332,0.0000
4.2795,9.8332,0.0000
4.2800,9.8332,0.0000
4.2805,9.8332,0.0000
4.2810,9.8332,0.0000
4.2815,9.8332,0.0000
4.2820,9.8332,0.0000
4.2825,9.8332,0.0000
4.2830,9.8332,0.0000
4.2835,9.8332,0.0000
4.2840,9.8332,0.0000
4.2845,9.8332,0.0000
4.2850,9.8332,0.0000
4.2855,9.8332,0.0000
4.2860,9.8332,0.0000
4.2865,9.8332,0.0000
4.2870,9.8332,0.0000
4.2875,9.8332,0.0000
4.2880,9.8332,0.0000
4.2885,9.8332,0.0000
4.2890,9.8332,0.0000
4.2895,9.8332,0.0000
4.2900,9.8332,0.0000
4.2905,9.8332,0.0000
4.2910,9.8332,0.0000
4.2915,9.8332,0.0000
4.2920,9.8332,0.0000
4.2925,9.8332,0.0000
4.2930,9.8332,0.0000
4.2935,9.8333,0.0000
4.2940,9.8333,0.0000
4.2945,9.8333,0.0000
4.2950,9.8333,0.0000
4.2955,9.8333,0.0000
4.2960,9.8333,0.0000
4.2965,9.8333,0.0000
4.2970,9.8333,0.0000
4.2975,9.8333,0.0000
4.2980,9.8333,0.0000
4.2985,9.8333,0.0000
4.2990,9.8333,0.0000
4.2995,9.8333,0.0000
4.3000,9.8333,0.0000
4.3005,9.8333,0.0000
4.3010,9.8333,0.0000
4.3015,9.8333,0.0000
4.3020,9.8333,0.0000
4.3025,9.8333,0.0000
4.3030,9.8333,0.0000
4.3035,9.8333,0.0000
4.3040,9.8333,0.0000
4.3045,9.8333,0.0000
4.3050,9.8333,0.0000
4.3055,9.8333,0.0000
4.3060,9.8333,0.0000
4.3065,9.8333,0.0000
4.3070,9.8333,0.0000
4.3075,9.8333,0.0000
4.3080,9.8333,0.0000
4.3085,9.8333,0.0000
4.3090,9.8333,0.0000
4.3095,9.8333,0.0000
4.3100,9.8333,0.0000
4.3105,9.8333,0.0000
4.3110,9.8333,0.0000
4.3115,9.8333,0.0000
4.3120,9.8333,0.0000
4.3125,9.8333,0.0000
4.3130,9.8333,0.0000
4.3135,9.8333,0.0000
4.3140,9.8333,0.0000
4.3145,9.8333,0.0000
4.3150,9.8333,0.0000
4.3155,9.8333,0.0000
4.3160,9.8333,0.0000
4.3165,9.8333,0.0000
4.3170,9.8333,0.0000
4.3175,9.8333,0.0000
4.3180,9.8333,0.0000
4.3185,9.8333,0.0000
4.3190,9.8333,0.0000
4.3195,9.8333,0.0000
4.3200,9.8333,0.0000
4.3205,9.8333,0.0000
4.3210,9.8333,0.0000
4.3215,9.8333,0.0000
4.3220,9.8333,0.0000
4.3225,9.8334,0.0000
4.3230,9.8334,0.0000
4.3235,9.8334,0.0000
4.3240,9.8334,0.0000
4.3245,9.8334,0.0000
4.3250,9.8334,0.0000
4.3255,9.8334,0.0000
4.3260,9.8334,0.0000
4.3265,9.8334,0.0000
4.3270,9.8334,0.0000
4.3275,9.8334,0.0000
4.3280,9.8334,0.0000
4.3285,9.8334,0.0000
4.3290,9.8334,0.0000
4.3295,9.8334,0.0000
4.3300,9.8334,0.0000
4.3305,9.8334,0.0000
4.3310,9.8334,0.0000
4.3315,9.8334,0.0000
4.3320,9.8334,0.0000
4.3325,9.8334,0.0000
4.3330,9.8334,0.0000
4.3335,9.8334,0.0000
4.3340,9.8334,0.0000
4.3345,9.8334,0.0000
4.3350,9.8334,0.0000
4.3355,9.8334,0.0000
4.3360,9.8334,0.0000
4.3365,9.8334,0.0000
4.3370,9.8334,0.0000
4.3375,9.8334,0.0000
4.3380,9.8334,0.0000
4.3385,9.8334,0.0000
4.3390,9.8334,0.0000
4.3395,9.8334,0.0000
4.3400,9.8334,0.0000
4.3405,9.8334,0.0000
4.3410,9.8334,0.0000
4.3415,9.8334,0.0000
4.3420,9.8334,0.0000
4.3425,9.8334,0.0000
4.3430,9.8334,0.0000
4.3435,9.8334,0.0000
4.3440,9.8334,0.0000
4.3445,9.8334,0.0000
4.3450,9.8334,0.0000
4.3455,9.8334,0.0000
4.3460,9.8334,0.0000
4.3465,9.8334,0.0000
4.3470,9.8334,0.0000
4.3475,9.8334,0.0000
4.3480,9.8334,0.0000
4.3485,9.8334,0.0000
4.3490,9.8334,0.0000
4.3495,9.8334,0.0000
4.3500,9.8334,0.0000
4.3505,9.8334,0.0000
4.3510,9.8334,0.0000
4.3515,9.8335,0.0000
4.3520,9.8335,0.0000
4.3525,9.8335,0.0000
4.3530,9.8335,0.0000
4.3535,9.8335,0.0000
4.3540,9.8335,0.0000
4.3545,9.8335,0.0000
4.3550,9.8335,0.0000
4.3555,9.8335,0.0000
4.3560,9.8335,0.0000
4.3565,9.8335,0.0000
4.3570,9.8335,0.0000
4.3575,9.8335,0.0000
4.3580,9.8335,0.0000
4.3585,9.8335,0.0000
4.3590,9.8335,0.0000
4.3595,9.8335,0.0000
4.3600,9.8335,0.0000
4.3605,9.8335,0.0000
4.3610,9.8335,0.0000
4.3615,9.8335,0.0000
4.3620,9.8335,0.0000
4.3625,9.8335,0.0000
4.3630,9.8335,0.0000
4.3635,9.8335,0.0000
4.3640,9.8335,0.0000
